,2023-02-28,2023-03-02,2023-03-03,2023-03-06,2023-03-07,2023-03-08,2023-03-09,2023-03-10,2023-03-13,2023-03-14,2023-03-15,2023-03-16,2023-03-17,2023-03-20,2023-03-21,2023-03-22,2023-03-23,2023-03-24,2023-03-27,2023-03-28,2023-03-29,2023-03-30,2023-03-31,2023-04-03,2023-04-04,2023-04-05,2023-04-06,2023-04-07,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-24,2023-04-25,2023-04-26,2023-04-27,2023-04-28,2023-05-02,2023-05-03,2023-05-04,2023-05-08,2023-05-09,2023-05-10,2023-05-11,2023-05-12,2023-05-15,2023-05-16,2023-05-17,2023-05-18,2023-05-19,2023-05-22,2023-05-23,2023-05-24,2023-05-25,2023-05-26,2023-05-30,2023-05-31,2023-06-01,2023-06-02,2023-06-05,2023-06-07,2023-06-08,2023-06-09,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-19,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,2023-07-03,2023-07-04,2023-07-05,2023-07-06,2023-07-07,2023-07-10,2023-07-11,2023-07-12,2023-07-13,2023-07-14,2023-07-17,2023-07-18,2023-07-19,2023-07-20,2023-07-21,2023-07-24,2023-07-25,2023-07-26,2023-07-27,2023-07-28
310200,4800,4660,4725,4560,4435,4205,4400,4200,4215,3830,3845,3895,4065,4100,4100,4020,3910,4035,3900,3830,3790,3825,3980,3990,4055,3985,3885,3905,3795,3810,3725,3855,4215,4495,4490,4445,4255,4250,4055,3945,3995,3915,4000,4070,3995,4205,4155,4275,4270,4200,4090,3945,4030,4200,4190,4060,4005,3995,3940,3950,3940,4025,4000,3900,3860,3935,3885,3825,3805,3805,3790,3850,3880,3860,3905,3995,4000,4155,4080,3930,3870,3930,3860,3970,4190,4150,4180,4035,4055,4010,4240,4320,4180,4150,4145,4145,3990,3950,3830,3465,3340,3240,3415,3550
311390,8640,9020,8940,9090,8870,8700,8310,8050,7940,7730,7820,7600,7820,7850,7630,7760,7610,7920,7780,7700,7700,7820,7850,7900,8020,8280,7970,7900,7750,7580,7560,7540,7920,8230,8200,8500,8300,8140,8780,8300,8260,8180,7980,8320,8200,8190,9010,9480,9070,8830,8570,8230,8440,8460,8410,8320,8630,8890,9010,8830,8570,8570,8660,8780,8790,8940,8870,8650,8780,8680,8640,8670,8630,8650,8810,8690,8640,9000,8650,8690,8890,9180,8960,9450,9510,9070,9090,9150,8730,8790,9370,9260,9250,8820,8840,8430,8170,8400,8310,8270,7960,7520,7310,7710
311690,27400,27650,28550,28550,29000,29700,28850,28000,27500,26050,26950,26400,27650,27400,27450,27250,27100,27500,29400,28950,28000,28300,28350,28700,29800,38700,42950,42950,45000,45400,44250,43950,45350,43150,41600,40200,39150,40250,40200,42000,35200,32950,31400,31800,31100,32350,32800,32000,31300,31200,31000,29600,29800,30300,29700,30450,30650,27650,27150,27050,26800,26200,26350,26150,26200,26800,26650,26200,26400,26300,26100,25700,25300,25500,24400,24100,23650,23950,23650,23400,23600,23250,22550,22950,24000,23400,23250,23500,20350,19530,19850,19900,20050,19950,19330,18710,18980,19260,20100,19110,18570,17700,18610,18690
312610,3405,3555,3570,4155,4090,3990,3830,3715,3705,3455,3705,4345,4125,4000,4055,4000,4110,4050,4240,4280,4560,4350,4200,4250,4505,4570,4300,4370,4420,4310,4225,4120,4090,4135,4240,4280,4095,3965,5150,4735,5470,5300,4900,5070,5210,4970,5280,5030,4910,4865,4575,4380,4370,4640,4550,4495,4650,4550,4490,4495,4300,4250,4225,4240,4300,4270,4220,4185,4220,4225,4205,4430,4835,4775,4640,4500,4505,4575,4360,4430,4370,4350,4310,4300,4440,4440,4450,4245,4135,4150,4240,4135,4105,3985,4055,3985,4140,4165,4140,3900,3895,4030,4000,4010
313760,7830,7940,7940,7770,7640,7530,7540,7310,7150,6730,6920,6790,6950,7030,7160,6970,6700,6840,7060,7030,7070,7120,7110,7100,7320,7290,7420,7370,7800,8020,9700,9690,9480,11390,13010,12950,13200,11710,11680,11810,11120,11130,10880,10900,11170,11000,10740,10340,10710,10490,11380,11610,11250,9160,9460,8800,8880,8850,8730,8850,9070,9200,9000,9180,10690,10190,11780,13050,13130,13540,13250,12680,11480,11480,11200,11060,10250,9960,9880,10480,10940,11370,11210,11310,11270,11300,11600,11210,11270,11160,10980,10970,11000,11010,11260,12030,12510,14650,13660,13740,13720,11660,13570,13980
314130,19120,18970,19560,19250,21750,22200,21200,20050,18860,17400,17710,17070,18270,18260,18610,18260,17300,17890,18780,18220,18190,18830,19760,20150,21350,23950,24950,24600,25250,27000,29350,29850,30050,27100,25800,23000,21300,22400,21550,23550,23150,21900,19900,19230,18660,19440,19320,18740,18580,18000,17580,17710,18240,19280,18460,18480,18780,18810,18820,18190,18000,18070,18320,19030,18440,18150,17890,17570,18790,19200,19450,18690,18270,18340,18330,18240,17840,17800,17840,17800,17590,17330,16880,17320,17310,17000,16860,16360,15520,15360,15100,15550,15750,15200,14410,14200,14440,14310,14660,14070,13550,12800,13230,13810
314930,26200,25800,26150,25150,25550,28550,29350,28500,29400,28200,28650,28600,29150,28800,28900,29450,29300,31800,31500,31500,30950,32350,31900,31600,32700,34250,34200,34300,32950,32550,31900,32400,32000,32150,32450,32300,30650,30700,30150,30150,30450,33750,36000,35450,35100,36800,35700,34800,35050,35550,34950,34550,34350,35500,35200,35300,35100,34950,34850,34700,35750,35950,36400,37500,37350,37800,37400,37300,38600,38000,37800,38850,38450,38050,38100,38500,38150,38000,38350,38450,39800,39250,39050,39250,39000,40400,40250,40200,40450,40600,41800,44900,44450,44500,44400,46850,49100,49000,51600,49600,49600,47850,48550,50200
316140,12200,11960,11710,11690,11780,11650,11580,11300,11400,11010,11100,10950,11090,11020,11270,11240,11180,11010,10990,11190,11250,11180,11410,11270,11350,11310,11090,11320,11200,11310,11390,11390,11670,11570,11660,11740,11760,11750,11670,11920,11750,11620,11730,11720,11560,11650,11770,11820,11680,11820,11750,11810,11800,11710,11860,12040,12030,12000,12010,11880,11870,11960,11980,11840,11890,12040,11970,12010,12180,12070,12010,11920,11910,11890,11940,12010,11880,12050,11930,11960,11960,11980,11610,11790,11930,11810,11700,11400,11360,11390,11490,11550,11600,11790,11710,11650,11660,11640,11760,11670,11640,11770,12140,11480
317120,6820,6660,6470,6530,6320,6140,6100,5880,5830,5390,5620,5800,5860,6200,6160,6160,6080,6220,6140,6260,6230,6380,6160,6130,6100,6030,5860,5900,5700,5860,6170,6120,6020,6060,6000,6030,5910,5830,5730,5560,5560,5490,5380,5400,5450,5620,5640,5500,5500,5460,5430,5340,5370,5500,5620,5620,5600,5590,5460,5840,5710,5800,5760,5880,5830,5680,5730,5650,5750,5760,5810,5740,5720,5800,5820,5850,5770,5700,5600,5730,5590,5500,5380,5450,5440,5500,5450,5320,5230,5220,5150,5180,5200,5340,5350,5190,5110,5110,5040,4920,4785,4500,4600,4795
317240,566,550,537,525,531,524,550,548,530,501,513,512,522,519,517,509,512,521,525,525,523,524,543,560,557,563,550,550,531,531,541,542,545,542,542,537,526,525,520,515,512,508,510,516,519,533,541,539,540,543,541,530,536,542,544,563,593,585,595,624,631,671,657,657,655,645,635,640,639,636,615,640,621,649,740,962,1126,1111,1211,1235,1605,1564,1694,1720,2025,1680,1768,1655,1720,1706,1718,1639,1769,1724,1756,1768,1725,1719,1717,1699,1600,1613,1552,1530
317330,16510,16720,17560,18810,18880,19040,18600,17650,17340,16000,16650,17790,18000,18200,18260,18920,18840,19300,19540,19760,21400,20800,19510,19580,18790,19430,20500,24050,24600,24250,23450,24300,23950,23100,22400,23850,22950,23650,22700,20600,19950,20550,20000,20150,19840,19200,19000,18680,18130,18150,18000,17880,17950,18260,18550,18350,18690,18850,18760,18330,18480,19500,19190,19120,18990,19060,19050,18680,19110,19190,19260,19010,19440,19550,19210,18870,18230,18150,18140,18150,18090,17910,17850,17630,18330,18940,19210,18240,17820,17030,17230,17540,17720,17520,17770,17950,17390,17470,17120,16400,16000,15110,15660,16350
317400,6640,6590,6630,7000,6840,6690,6790,6550,6400,6170,6410,6230,6220,6270,6260,6260,6320,6330,6450,6480,6400,6430,6430,6500,6600,6490,6310,6300,6240,6300,6410,6380,6460,6470,6370,6460,6280,6250,6310,6260,6330,6270,6730,6810,6760,7170,7180,7560,7580,7320,7300,7330,7110,7130,7070,7120,7150,7070,7130,6870,6950,6920,6880,6860,6890,7010,7100,7010,7030,6960,6760,6800,6760,6820,6820,6780,6630,6600,6600,6690,6690,6630,6400,6360,6420,6510,6440,6190,6070,6130,6190,6220,6100,6210,6320,6210,6190,6190,6200,6110,6080,5590,5450,5560
317530,8710,9210,9300,8770,8270,9150,8450,8260,8110,7730,7830,7640,8290,8170,8000,8050,8000,8830,8790,8280,8000,7820,7860,7860,8010,7950,7810,7650,7170,7130,7120,6980,7260,7070,6990,7020,6910,6630,6660,6530,6390,6430,6310,6510,6520,6450,6570,6300,6220,6220,6080,5910,5900,6110,7940,7930,8280,7980,7710,7590,7330,7710,7750,7640,7900,7800,7630,7550,7760,7900,7880,8260,8480,8400,8520,8540,8520,8500,8630,7650,7830,7670,7480,7280,7130,6900,6710,6470,6380,6530,6490,6370,6510,6230,6080,5920,5910,5910,5680,5460,5460,5090,5380,5590
317690,6130,5890,5870,6420,6130,5880,5780,5470,5470,5170,5400,5220,5430,5480,5370,5280,5030,5160,5100,5050,5010,5090,4995,5030,5210,5430,5420,5400,5190,5150,5370,5450,5630,5480,5640,5480,5240,5100,5120,4995,4990,4920,4910,4950,4955,5070,5160,5070,5050,4980,4905,4885,4835,4795,4830,4845,4845,4900,4865,4780,4710,4720,4860,5080,4910,4845,4795,4800,4830,4760,4750,4620,4530,4530,4520,4445,4440,4410,4470,4560,4695,4800,4585,4430,4480,4560,4565,4400,4330,4325,4400,4700,4580,4750,4555,4460,4755,4700,4840,5030,4600,4140,4255,4285
317770,2243,2343,2375,2301,2293,2269,2276,2242,2201,2129,2143,2151,2265,2263,2271,2213,2249,2316,2256,2262,2228,2225,2229,2211,2365,2656,2731,3544,4601,5087,6609,6852,6723,7002,7145,9288,9459,9802,8616,7416,9631,9217,9202,10017,9688,9031,9159,8345,9016,9188,9102,8902,8688,8531,7859,7745,9288,8988,9445,11246,10588,9602,10002,10102,10731,10960,11717,12575,12046,12617,11603,11546,10888,11831,10745,11631,11589,11660,15150,19690,25550,17910,16750,16080,16200,15480,15160,15810,17120,18000,17530,17000,15950,15640,14850,14000,9980,10070,12100,12620,13930,12730,13440,12290
317830,9450,9220,9580,9970,9760,9390,9780,11110,10530,10000,11040,11020,14320,13650,13550,13620,13310,12660,13120,12720,12350,16050,15050,15200,14500,14640,13850,14180,13510,15000,16500,15240,15150,16240,15380,17560,15900,14900,13810,14070,13440,13290,12410,12880,12890,13230,13360,14910,14720,14990,15350,15080,13600,13690,14450,14910,14700,14970,14380,14130,13720,14540,14600,14480,15480,15450,15850,15570,15250,14750,14930,14630,14590,14680,14900,16290,15510,15160,15050,15200,15420,15360,16120,16050,16200,16010,15550,15450,15140,13750,14170,13700,13810,14440,15890,16210,17190,17630,17520,16730,15500,13080,13500,15130
317850,14080,14030,13790,13320,13150,13190,12770,12200,11940,12860,13000,13030,13690,13670,13250,12790,12200,12260,12610,12490,13290,13150,12910,12950,13390,13070,12830,12790,12260,12410,12700,12370,12520,12950,13120,13010,12690,14000,13000,12490,12260,12760,12320,12400,12470,12380,12260,11990,11980,12110,12190,12420,12840,12810,12990,15690,16570,15800,15000,14700,14100,14090,14090,14340,14350,14450,13970,14490,14300,14610,14460,13760,14240,14830,15270,14320,13790,13990,13650,13850,13850,14160,13920,13980,14230,14240,13650,13740,13910,14180,14030,14020,13700,13270,13500,13030,12710,12550,12410,12150,12180,11110,11100,11340
317870,6220,6220,6220,6070,6010,6370,6390,6710,6770,6760,7030,6750,6680,6990,7280,7700,7800,7490,7680,8500,9690,9250,9980,10120,11610,11350,11420,12000,12680,12710,13690,13690,13650,14560,14090,12850,13560,13540,13330,12960,12930,13140,13140,12760,12200,12600,12630,12420,12280,12050,11930,11780,11620,11400,11870,11700,12240,12260,12260,12040,12060,11990,11900,11890,12800,12770,12600,12860,13300,13230,14100,13520,13780,13900,13800,13710,14300,15570,16160,15950,15800,15060,14860,14800,14600,14340,14400,14260,14180,14160,14500,14880,14600,14630,14800,14970,15700,17350,17120,17120,17730,16950,16950,17690
318000,6800,6890,7070,7430,9650,9380,8500,8130,8110,10040,9870,9160,8950,8840,9010,9150,9050,8850,9620,9630,9140,9050,8730,9420,11700,10610,9930,11600,11740,11540,10730,10480,10560,11410,12950,16830,16250,15340,15990,14800,13680,13910,13060,14630,16260,14310,15390,19440,19200,17200,18060,17200,16950,17080,16530,15210,15000,14340,14150,14860,13870,13870,13600,13550,13450,13720,13350,13130,13240,13800,14550,13900,13890,13580,13190,12400,12100,12960,12110,11500,11500,11310,11170,11230,11490,11390,11960,11280,11390,11400,11700,11110,10910,10720,10850,10870,10480,10840,10460,10240,9920,9440,8900,9660
318010,10420,10420,10390,10350,10320,10180,10130,9970,9910,9300,9270,9130,9440,9150,9290,9000,9000,9170,9050,9150,9220,9210,9270,9310,9320,9530,9530,9530,9250,9130,9140,9200,9380,9400,9710,9750,9650,9330,9250,9230,9250,9280,9280,9080,9140,9260,9360,9260,9190,9110,9030,9020,8920,9060,9040,9100,9250,9300,9300,9450,9550,9740,9620,9670,9490,9450,9480,9460,9500,9510,9320,9410,9700,9800,9840,9750,9530,9300,9450,9430,9420,9570,9600,9560,9490,9570,9590,9440,9390,9370,9250,9260,9300,9440,9480,9280,9280,9160,9030,8980,8990,8650,8850,8880
318020,18100,18100,18100,18100,18100,18100,18100,18100,18100,18100,18100,18100,18100,18100,18100,18100,18100,18100,18100,18100,18100,18100,18100,18100,18100,18100,18100,18100,18100,18100,18100,18100,18100,18100,18100,18100,18100,18100,18100,18100,18100,18100,18100,18100,18100,18100,18100,18100,18100,18100,18100,18100,18100,18100,18100,18100,18100,18100,18100,18100,18100,18100,18100,18100,18100,18100,18100,18100,18100,18100,18100,18100,18100,18100,18100,18100,18100,18100,18100,18100,18100,18100,18100,18100,18100,18100,18100,18100,18100,18100,18100,18100,18100,18100,18100,18100,18100,18100,18100,18100,18100,18100,18100,18100
318410,9380,9420,9460,9410,9330,9290,9210,9180,9150,8790,8890,8820,8910,8800,8800,8800,8800,8790,9400,9590,9480,9360,9390,9530,9610,9920,9720,9590,9210,9280,9630,9540,9620,9820,9810,9880,9580,9390,9260,9050,9050,9110,9090,9330,9290,9390,9270,9330,9350,9330,9410,9320,9530,9840,9910,10280,10350,10670,10590,10530,10670,10730,10830,10870,10870,10950,11080,11210,11180,10770,10710,10970,10560,10710,10640,10630,10450,10330,10280,10290,10790,10520,10510,10450,10540,10610,10370,9950,9990,10140,9970,10180,10140,10000,10100,10150,10280,10260,10130,10100,9680,9580,9950,10190
319400,3295,3350,3365,3465,3420,3345,3435,3470,3340,3185,3250,3215,3560,3540,3540,3575,3455,3460,3445,3555,3485,3800,3570,3445,3500,3485,3515,3420,3355,3380,3435,3420,3395,3375,3510,4560,4640,4255,3950,4120,4150,4015,4305,4495,4790,4735,4560,4720,4560,4915,4770,4480,4155,4150,4220,4270,5090,5010,4680,4655,4450,4425,4630,4510,4430,4480,4410,4360,4355,4540,4465,4290,4335,4310,4410,4590,4545,4625,4545,4360,4370,4310,4365,4430,4590,4660,4470,4345,4375,4305,4295,4290,4275,4110,4130,4075,4140,4115,4015,3880,3780,3585,3610,3735
319660,17710,17460,17610,17840,17650,17770,18600,18060,18400,17120,16960,17610,20600,20300,20150,20750,20800,21100,20450,20950,21100,21650,20850,20550,19820,20150,19610,21100,21300,23300,22500,21850,21750,21800,21100,20900,20450,21050,20400,19950,20350,20850,20650,20200,20400,19920,20450,19890,19600,19430,19550,19140,19100,19380,19910,21750,21750,21600,21550,21850,21650,21250,21450,21900,21300,21250,21100,21750,22000,21950,22400,21700,22350,22050,21900,22000,21900,21800,21800,22350,22700,22700,23100,22700,22700,22900,22100,21000,20800,20350,20850,21250,21650,21650,23350,22700,22650,22950,22150,22500,22600,21400,22650,23150
320000,3785,3930,4015,4700,5540,4555,4280,4290,5400,6330,6000,5760,5750,5690,5630,7310,8060,7840,7880,8410,8270,7080,5870,5650,5820,7560,6930,6770,6810,8100,7940,7330,7480,6970,7320,6930,4860,4360,3710,3430,3055,3500,3395,3420,3415,3180,3810,3725,3485,3370,3915,4405,4630,4650,4445,4695,4620,4400,4330,4190,3935,3890,3780,3735,3800,3870,3710,3600,3665,3645,3850,3680,3670,3645,3430,3510,3415,3350,3300,3300,3210,3160,3120,3115,3190,3145,3200,3075,3000,2950,3010,3035,3095,3075,3015,2910,2900,2940,2800,2720,2670,2480,2575,2760
321260,2285,2310,2335,2375,2585,2480,2425,2590,2510,2325,3020,3195,2990,2845,2735,2755,2815,2745,2895,2945,2990,3075,2900,2970,2990,3085,3565,3310,3480,3210,3100,2975,2915,2910,2985,3085,2895,2785,2695,2605,2540,2565,2475,2565,2645,2590,2595,2560,2520,2525,2450,2410,2410,3130,3180,3160,3080,3045,3030,3015,2910,3050,3030,3135,3355,3215,3130,3095,3060,3165,3150,2990,3010,3065,3050,2960,2905,2810,2825,2860,2785,2895,2890,2825,2965,3045,3025,3140,3330,3195,3210,3135,3200,3250,3095,3150,3440,3410,3350,3195,3170,3130,3200,3445
321550,9640,9650,9840,9950,10480,10190,10110,9880,9760,9470,9520,9800,10080,10330,10170,10060,9800,10130,10080,10000,10000,10090,9860,9700,10240,10640,11100,11070,10420,10250,10640,11050,11730,12060,12030,12120,11210,11350,11220,11360,11170,11180,11040,10390,10130,10450,10480,10470,10440,10750,10470,10320,10250,10320,10240,10220,10400,10650,10500,10510,10550,10750,10990,11140,10990,10900,10700,10540,10640,10270,10200,10120,9980,9990,9930,9930,9840,9770,9620,9570,9330,9300,9150,9160,9220,8970,8810,8600,8340,8120,8090,7870,7980,7700,7680,7410,7600,7500,7620,7370,6940,6410,6780,7570
322000,48900,52400,53700,53500,59200,54100,55000,53700,52200,49650,50900,51000,49750,50100,50400,52000,50700,50700,50300,51400,51900,56500,53000,52900,52900,52100,51100,51400,51300,51000,51000,51500,51600,52900,53700,53600,52300,56200,56400,53800,51200,45900,42150,42500,41850,41450,41400,40500,40300,40250,39150,39750,38850,39500,40050,39900,40550,40600,40700,40000,39800,40250,41150,40550,41400,42300,41800,42050,42300,41900,41650,40800,40850,41800,41800,40800,40050,39950,38950,38450,38050,38100,38550,38650,39000,38600,38150,36800,36650,36350,37200,37250,38650,38050,37900,38800,38300,38550,38100,36850,36050,32100,32200,32600
322180,10310,10810,10700,11580,11000,10500,10650,13840,12910,15690,15670,14400,14740,14890,14910,15500,17000,16720,17370,16960,16130,17690,15900,16130,15660,15590,14530,14250,13930,14110,14370,15390,15200,15390,15730,15420,14250,14450,14260,13440,12850,13490,13000,13330,13100,13410,13400,13180,13100,13600,14570,13410,12880,12870,13200,13430,13590,13600,13290,13600,13210,13240,13230,13080,13620,13480,13140,14100,14270,14030,14170,13530,13680,13910,14830,14630,15910,17130,16280,16550,15820,16690,15870,16110,16400,15810,15840,14830,14510,14060,14650,14480,15410,15240,15650,15140,15570,18160,15800,15010,15200,15070,15950,16690
322310,19280,18780,18410,18600,18150,17300,16970,16280,16940,15790,16320,16920,17450,17430,17100,17360,17380,18500,18200,18590,18650,19530,19140,18850,18400,18350,17650,18700,18780,19050,19050,18750,18200,18150,18370,18800,17960,17710,16850,16270,16240,16580,16100,16140,16130,16050,16360,16180,16010,16030,16050,15470,15000,15000,16050,17100,16930,17000,16610,17300,17450,17510,17390,17610,17440,17200,16890,17030,16950,17070,17670,17080,17440,17510,17780,18080,18390,17970,18210,21200,25150,25100,25500,25200,28800,28650,28650,23550,23400,22800,23700,24100,26950,26100,25750,24800,22850,24150,23400,23050,23050,22200,23550,24050
322510,6000,5890,6090,5990,5770,5630,5720,5470,5600,5280,5830,5730,6210,6000,5940,5890,5850,5710,5590,5350,5130,5220,5100,4985,5380,5500,5210,5170,5040,5110,5260,5790,5900,6610,6570,6420,6200,6120,6050,5700,5720,5670,5420,5700,5630,5800,5810,5770,6170,6400,6170,6110,6190,7700,7680,7710,7720,8330,8800,9700,9980,11150,11010,12230,12160,12400,12450,11490,11550,10800,10200,10400,10520,11600,11580,12400,12400,14900,16990,18400,17110,16430,16110,14450,15400,16390,17710,16650,17150,15900,15900,17490,21800,22500,20400,23200,28100,32300,31600,37000,31700,29200,30300,33900
322780,2865,2870,2930,3040,3055,3005,3125,3005,2900,2660,2820,2685,2875,2905,2985,2930,2860,2975,2850,2770,2750,2715,2675,2625,2735,2755,2650,2670,2615,2635,2610,2665,2710,2645,2715,2690,2675,2615,2560,2505,2490,2470,2465,2535,2535,2530,2510,2480,2515,2535,2465,2400,2350,2460,2450,2475,2450,2460,2430,2375,2305,2285,2320,2400,2525,2590,2560,2575,2575,2625,2605,2545,2540,2715,2805,2825,2750,2820,2705,2710,2695,2705,2710,2635,2550,2545,2410,2300,2280,2300,2305,2355,2330,2280,2235,2175,2145,2240,2250,2235,2420,2390,2530,2660
323280,2655,2635,2530,2565,2370,2365,2210,2195,2275,2185,2260,2265,2315,2350,2240,2240,2255,2360,2295,2430,2410,2325,2285,2275,2300,2245,2135,2170,2065,2130,2110,2055,2095,2120,2090,2175,2055,2035,1946,1898,1875,1921,1879,1897,1928,1890,1887,1864,1880,1950,1882,1825,1812,1835,1900,1921,1960,1950,1945,1981,2045,2135,2140,2090,2180,2155,2190,2190,2275,2280,2255,2160,2490,2665,2620,2640,2730,2650,2565,2650,2540,2485,2605,2450,2640,2700,2540,2355,2340,2375,2460,2650,3445,3795,3800,3800,3595,3840,3800,3725,3375,3145,3240,3415
323990,34200,34100,34700,34100,34500,34000,35500,40300,37750,36200,36050,33600,34800,40800,40000,40000,37600,37550,38500,38350,37950,39900,38950,38200,40850,41650,45350,45350,44550,45550,45350,44500,57800,69900,67000,59700,54900,49750,45500,42550,41750,42800,40000,41800,40250,41450,40550,40300,39550,39850,40200,39000,38950,40200,39750,40000,40850,41050,40650,39800,39700,39950,39650,40800,40050,40300,39850,39500,39950,39200,39200,37950,37750,37850,38050,37550,36300,36150,35900,36300,35700,35100,34850,35250,35250,35250,34650,33550,33600,33000,35250,35600,35650,36900,37700,36750,37300,37300,38100,36650,35200,33850,35750,36750
326030,66700,65200,65900,65400,65700,62700,62900,62400,61300,60600,59500,59000,62000,61200,61000,61600,61700,61100,62500,61800,60700,62100,63300,62100,63800,63700,62900,62600,63400,69200,70200,76200,76000,73200,71600,70500,70100,69300,69200,69700,70800,67700,69000,69000,68300,72900,70400,71300,70500,69500,71900,70900,70700,71200,69700,71100,72300,72500,73000,71500,72300,73200,73500,74700,75300,74300,74500,73200,73900,77500,81000,80100,79800,85800,85300,83300,85800,85900,84500,83400,81600,81600,82000,80900,82400,83200,78800,77700,75400,73400,73700,73700,75700,76500,76400,75400,81600,85400,85400,84600,81700,84000,84000,81700
